colour,id,dayofweek-month-dayofmonth,daynumber,unixtime,hour
#887373,1165050900719826860_1367157524,MonJan18,18,1453104911,00
#9D8787,1165050933334259827_2563082061,MonJan18,18,1453104915,00
#806262,1165050944954912144_340479434,MonJan18,18,1453104917,00
#243131,1165051510905298935_358150694,MonJan18,18,1453104984,00
#1A3C3C,1165051591177917714_30812676,MonJan18,18,1453104994,00
#A79393,1165052437393059016_2130535266,MonJan18,18,1453105094,00
#296B6B,1165052466468417352_1825698,MonJan18,18,1453105098,00
#886767,1165052487830047242_1254833,MonJan18,18,1453105101,00
#909797,1165052798154170466_207640887,MonJan18,18,1453105138,00
#C0B1B1,1165052921026164125_30749844,MonJan18,18,1453105152,00
#615B5B,1165053992467072794_552822464,MonJan18,18,1453105280,00
#8B9C9C,1165054106138667741_223890089,MonJan18,18,1453105293,00
#343232,1165054563750151788_9579512,MonJan18,18,1453105348,00
#574D4D,1165054654352720238_22001791,MonJan18,18,1453105359,00
#D3CDCD,1165054663079549427_1616149405,MonJan18,18,1453105360,00
#6B4A4A,1165054939583379365_304082972,MonJan18,18,1453105393,00
#7B5555,1165055089295622309_200868711,MonJan18,18,1453105411,00
#4C0B0B,1165055516216104409_3852788,MonJan18,18,1453105462,00
#936161,1165055680190140971_396959659,MonJan18,18,1453105481,00
#798787,1165055864772321737_450693927,MonJan18,18,1453105503,00
#D3BFBF,1165055859668103884_1172120075,MonJan18,18,1453105503,00
#361616,1165055934750580676_11679406,MonJan18,18,1453105511,00
#B59191,1165056348170859144_2055695619,MonJan18,18,1453105561,00
#6F5656,1165056506040068346_795224521,MonJan18,18,1453105579,00
#723E3E,1165056597115185405_795224521,MonJan18,18,1453105590,00
#684343,1165056598858076726_1061322627,MonJan18,18,1453105591,00
#695252,1165056795916806401_795224521,MonJan18,18,1453105614,00
#A08C8C,1165057160743296577_489102118,MonJan18,18,1453105658,00
#727272,1165057664054203963_522689868,MonJan18,18,1453105718,00
#8C6B6B,1165057663089035153_633934400,MonJan18,18,1453105718,00
#4F2121,1165057828844576470_517141126,MonJan18,18,1453105737,00
#908484,1165058128653135266_481600842,MonJan18,18,1453105773,00
#825E5E,1165058207398832366_527697633,MonJan18,18,1453105782,00
#A17F7F,1165058522682004448_30820035,MonJan18,18,1453105820,00
#797F7F,1165058920222796278_15009585,MonJan18,18,1453105867,00
#645050,1165059460021201559_189649457,MonJan18,18,1453105932,00
#5F3131,1165060227316599310_26042321,MonJan18,18,1453106023,00
#0D1D1D,1165060561568570591_1487411830,MonJan18,18,1453106063,00
#746A6A,1165060599894762273_1743690503,MonJan18,18,1453106068,00
#5E4848,1165060619483871984_1112237173,MonJan18,18,1453106070,00
#576767,1165060650716876403_238464338,MonJan18,18,1453106074,00
#727272,1165062004940740246_522689868,MonJan18,18,1453106235,00
#8F6161,1165062639947162653_226772120,MonJan18,18,1453106311,00
#BD9494,1165062836675542053_208315894,MonJan18,18,1453106334,00
#9A8F8F,1165063269963311570_1983135297,MonJan18,18,1453106386,00
#B19F9F,1165063522051732407_33107603,MonJan18,18,1453106416,00
#494B4B,1165063589519350934_358150694,MonJan18,18,1453106424,00
#8C4B4B,1165064316051655246_523208969,MonJan18,18,1453106511,00
#847E7E,1165064467961618303_672489614,MonJan18,18,1453106529,00
#B7AEAE,1165064548878176146_355244658,MonJan18,18,1453106538,00
#6B8C8C,1165064665662521857_2116657847,MonJan18,18,1453106552,00
#AF9898,1165065563895156093_11745178,MonJan18,18,1453106659,00
#B44D4D,1165065752034870859_261485192,MonJan18,18,1453106682,00
#966767,1165066017737917442_2299397416,MonJan18,18,1453106713,00
#C75D5D,1165067026585508333_446432453,MonJan18,18,1453106834,00
#0A0E0E,1165067452843664560_11746896,MonJan18,18,1453106885,00
#594646,1165067702195784898_1454177626,MonJan18,18,1453106914,00
#5E5858,1165069175811671690_261485192,MonJan18,18,1453107090,00
#7C7878,1165069584860951164_779794075,MonJan18,18,1453107139,00
#C38E8E,1165069999525512780_143682992,MonJan18,18,1453107188,00
#4D3535,1165070185978956366_26182849,MonJan18,18,1453107210,00
#B06B6B,1165070226502646767_245906213,MonJan18,18,1453107215,00
#2C2525,1165070332744683606_1019806523,MonJan18,18,1453107228,00
#515252,1165070613182875297_261485192,MonJan18,18,1453107261,00
#A39F9F,1165071266455122388_27531179,MonJan18,18,1453107339,00
#804949,1165071643082220500_1159855,MonJan18,18,1453107384,00
#5F5A5A,1165071721740721391_26373414,MonJan18,18,1453107393,00
#715353,1165071830433513841_2157474975,MonJan18,18,1453107406,00
#605151,1165072117128455611_652722520,MonJan18,18,1453107441,00
#302A2A,1165072188079347700_14162564,MonJan18,18,1453107449,00
#9E6161,1165072683401303402_2659962388,MonJan18,18,1453107508,00
#8B5252,1165072867875788072_182582980,MonJan18,18,1453107530,00
#165757,1165073040686767553_1639195310,MonJan18,18,1453107551,00
#2E5151,1165073343493122109_1077633017,MonJan18,18,1453107587,00
#524444,1165073552337302921_2649380,MonJan18,18,1453107612,01
#A07979,1165074383933659042_2321794468,MonJan18,18,1453107711,01
#896868,1165074555916900262_2321794468,MonJan18,18,1453107731,01
#5F2F2F,1165074659154034770_207548039,MonJan18,18,1453107744,01
#AF6868,1165074686785443223_2659962388,MonJan18,18,1453107747,01
#876868,1165074790051338156_2321794468,MonJan18,18,1453107759,01
#C4C7C7,1165074867574752809_17605464,MonJan18,18,1453107768,01
#B8A2A2,1165074949985036996_35471049,MonJan18,18,1453107778,01
#9E8383,1165074986244102065_2321794468,MonJan18,18,1453107782,01
#732323,1165075153127069621_2321794468,MonJan18,18,1453107802,01
#676A6A,1165075253896846713_353741958,MonJan18,18,1453107815,01
#DFF1F1,1165075293724395414_1916490432,MonJan18,18,1453107819,01
#9B6B6B,1165075304717604792_2321794468,MonJan18,18,1453107821,01
#836D6D,1165075485517273022_2321794468,MonJan18,18,1453107842,01
#734F4F,1165075767865035563_189015177,MonJan18,18,1453107876,01
#A9C5C5,1165075817605443408_2414426,MonJan18,18,1453107882,01
#724646,1165076327187669270_1635858895,MonJan18,18,1453107942,01
#756868,1165076904958304656_54940839,MonJan18,18,1453108011,01
#313131,1165077041854706297_2189938483,MonJan18,18,1453108028,01
#755C5C,1165077354221838277_17334006,MonJan18,18,1453108065,01
#4F5252,1165077574934573829_779794075,MonJan18,18,1453108091,01
#7C7676,1165077582904486001_2166914793,MonJan18,18,1453108092,01
#725656,1165078055095818916_1391291461,MonJan18,18,1453108148,01
#D17B7B,1165078239990076879_2659962388,MonJan18,18,1453108170,01
#7B5D5D,1165078267481659953_1960214453,MonJan18,18,1453108174,01
#7B6464,1165078278072469231_8520544,MonJan18,18,1453108175,01
#838787,1165078335216946492_24291794,MonJan18,18,1453108182,01
#842D2D,1165079373972960912_341994796,MonJan18,18,1453108306,01
#AB5252,1165080216950874895_1255173143,MonJan18,18,1453108406,01
#907676,1165080360002075536_226048405,MonJan18,18,1453108423,01
#5B2F2F,1165081049779086065_230276991,MonJan18,18,1453108505,01
#2F2626,1165081179783808685_507205112,MonJan18,18,1453108521,01
#4B7777,1165081188886019068_1627405669,MonJan18,18,1453108522,01
#827474,1165081339490344621_2180474230,MonJan18,18,1453108540,01
#A9ADAD,1165081511573688918_258838683,MonJan18,18,1453108560,01
#745F5F,1165082271229104170_179493539,MonJan18,18,1453108651,01
#5E4C4C,1165083034992843279_370791349,MonJan18,18,1453108742,01
#674C4C,1165084167641975451_1516168793,MonJan18,18,1453108877,01
#6A7C7C,1165084585913131090_2623662215,MonJan18,18,1453108927,01
#646F6F,1165085056732189088_263217259,MonJan18,18,1453108983,01
#703131,1165085271958878934_448922429,MonJan18,18,1453109009,01
#515F5F,1165085575760544667_1900987271,MonJan18,18,1453109045,01
#A88282,1165085642073604204_184253359,MonJan18,18,1453109053,01
#8B8585,1165087181347630262_15246418,MonJan18,18,1453109236,01
#665555,1165087283666693771_413579554,MonJan18,18,1453109249,01
#9C7272,1165088009463733171_2151397501,MonJan18,18,1453109335,01
#808383,1165088881466585543_1690776195,MonJan18,18,1453109439,01
#594A4A,1165089048787476488_1510577871,MonJan18,18,1453109459,01
#513C3C,1165089626259245792_1814442865,MonJan18,18,1453109528,01
#310707,1165090096733910621_275102460,MonJan18,18,1453109584,01
#8C7676,1165090118118616752_413579554,MonJan18,18,1453109586,01
#A17979,1165090592097186625_244406675,MonJan18,18,1453109643,01
#8C6666,1165091440246344457_1516168793,MonJan18,18,1453109744,01
#723B3B,1165091539593113990_493099267,MonJan18,18,1453109756,01
#5F5E5E,1165091592883848062_182562223,MonJan18,18,1453109762,01
#915C5C,1165091709166331859_248806832,MonJan18,18,1453109776,01
#6B6565,1165091821793269179_998284,MonJan18,18,1453109790,01
#977171,1165093890832359924_305900663,MonJan18,18,1453110036,01
#554C4C,1165094555682571727_30913296,MonJan18,18,1453110115,01
#677474,1165096211877093046_244586430,MonJan18,18,1453110313,01
#865858,1165096456899352081_207490852,MonJan18,18,1453110342,01
#544747,1165096909458233295_1962047676,MonJan18,18,1453110396,01
#8F6868,1165096943883026509_326095671,MonJan18,18,1453110400,01
#B5B7B7,1165097037308463455_267282145,MonJan18,18,1453110411,01
#9CC3C3,1165097282550624196_1989213322,MonJan18,18,1453110441,01
#746767,1165099086006749875_2298196057,MonJan18,18,1453110655,01
#6A5F5F,1165099469224186174_3476699,MonJan18,18,1453110701,01
#392222,1165100539889195124_239938461,MonJan18,18,1453110829,01
#9C9C9C,1165101508040638018_31490558,MonJan18,18,1453110944,01
#5F6666,1165103277183123303_1546072350,MonJan18,18,1453111155,01
#5A3E3E,1165104000501605225_269804663,MonJan18,18,1453111241,02
#7E9D9D,1165104084970341522_287470224,MonJan18,18,1453111251,02
#967D7D,1165104517725968301_280589244,MonJan18,18,1453111303,02
#9DAAAA,1165105024470471056_238901395,MonJan18,18,1453111363,02
#5D4949,1165105329723836448_1400081697,MonJan18,18,1453111400,02
#675E5E,1165105566000324371_12164582,MonJan18,18,1453111428,02
#837777,1165106133436094670_274136429,MonJan18,18,1453111496,02
#0E1111,1165107307607134502_27912211,MonJan18,18,1453111636,02
#504D4D,1165107945871238374_505852296,MonJan18,18,1453111712,02
#6A4141,1165108689120851147_1235139412,MonJan18,18,1453111800,02
#6C6C6C,1165109875492869910_207490852,MonJan18,18,1453111942,02
#586767,1165110271471992386_532344046,MonJan18,18,1453111989,02
#8E5B5B,1165111622205843592_12714233,MonJan18,18,1453112150,02
#657777,1165111673046306104_17261410,MonJan18,18,1453112156,02
#7A4040,1165112243512891488_410340725,MonJan18,18,1453112224,02
#8F9696,1165112788556090973_1606197466,MonJan18,18,1453112289,02
#906E6E,1165113611696089193_49056929,MonJan18,18,1453112387,02
#8F9999,1165113644461460831_17261410,MonJan18,18,1453112391,02
#5A9B9B,1165116803024463224_248806832,MonJan18,18,1453112768,02
#ABA3A3,1165116956311093052_222698390,MonJan18,18,1453112786,02
#494646,1165117587311133759_39848936,MonJan18,18,1453112861,02
#656A6A,1165118001310828428_210980736,MonJan18,18,1453112910,02
#A45454,1165118088538078039_255123181,MonJan18,18,1453112921,02
#6E5F5F,1165118113902656113_1627405669,MonJan18,18,1453112924,02
#3C2121,1165119478573186944_1595153982,MonJan18,18,1453113086,02
#745F5F,1165119752797521916_43389704,MonJan18,18,1453113119,02
#8D3333,1165120292599980505_1165635343,MonJan18,18,1453113184,02
#635A5A,1165120443304662442_515848604,MonJan18,18,1453113201,02
#3C2121,1165120562716884886_1595153982,MonJan18,18,1453113216,02
#575D5D,1165120684477276397_268068735,MonJan18,18,1453113230,02
#A4A0A0,1165121853429346502_1960478291,MonJan18,18,1453113370,02
#946B6B,1165122803730004852_2615925557,MonJan18,18,1453113483,02
#847171,1165124799474720396_183983094,MonJan18,18,1453113721,02
#A48181,1165126154202420223_11879131,MonJan18,18,1453113882,02
#604949,1165129642493809194_1181616987,MonJan18,18,1453114298,02
#534444,1165130192797212722_367364263,MonJan18,18,1453114364,02
#8A6969,1165132551125509724_1648081320,MonJan18,18,1453114645,02
#A06363,1165135300299392083_196311856,MonJan18,18,1453114973,03
#656E6E,1165135336611892388_794420114,MonJan18,18,1453114977,03
#A68C8C,1165136119029781877_2318559052,MonJan18,18,1453115070,03
#9A4949,1165136374369523767_1037981,MonJan18,18,1453115101,03
#967979,1165138201582012321_8520544,MonJan18,18,1453115318,03
#367676,1165139015008778809_184010765,MonJan18,18,1453115415,03
#487E7E,1165139264477592129_184010765,MonJan18,18,1453115445,03
#A7A7A7,1165139304485541371_280838380,MonJan18,18,1453115450,03
#765F5F,1165140962735896355_52877124,MonJan18,18,1453115648,03
#575454,1165145574573736014_2976407,MonJan18,18,1453116197,03
#5D5D5D,1165146025839323372_1436696817,MonJan18,18,1453116251,03
#696464,1165146657845438714_1436696817,MonJan18,18,1453116327,03
#256161,1165147129891830469_268479397,MonJan18,18,1453116383,03
#373535,1165148856535236609_36388855,MonJan18,18,1453116589,03
#885454,1165149604370206561_497067834,MonJan18,18,1453116678,03
#645353,1165151915305209233_30727178,MonJan18,18,1453116953,03
#846E6E,1165152759652716816_428277723,MonJan18,18,1453117054,03
#CCB7B7,1165154622596899886_1180269792,MonJan18,18,1453117276,03
#4C4A4A,1165159886260000490_2614236012,MonJan18,18,1453117903,03
#352727,1165162274817447078_2130242948,MonJan18,18,1453118188,03
#86B1B1,1165163574524730699_2642554438,MonJan18,18,1453118343,03
#856464,1165165694509772049_1913578706,MonJan18,18,1453118596,04
#E1E3E3,1165167528956165481_274484126,MonJan18,18,1453118815,04
#765D5D,1165168836538837617_2648169137,MonJan18,18,1453118970,04
#838C8C,1165172343445743173_31953160,MonJan18,18,1453119388,04
#846969,1165173540515343839_2326031658,MonJan18,18,1453119531,04
#589C9C,1165174086621124920_669655693,MonJan18,18,1453119596,04
#515A5A,1165176202649405545_337427561,MonJan18,18,1453119849,04
#3E2E2E,1165176305467087867_24491109,MonJan18,18,1453119861,04
#2F5151,1165176985222075523_2278377004,MonJan18,18,1453119942,04
#100D0D,1165177814619759612_28066255,MonJan18,18,1453120041,04
#DFBDBD,1165178873525708329_20284744,MonJan18,18,1453120167,04
#5B4040,1165180789927400290_327883795,MonJan18,18,1453120395,04
#726F6F,1165183753267194107_2664845777,MonJan18,18,1453120749,04
#7AB4B4,1165184891311457397_1915614448,MonJan18,18,1453120884,04
#596B6B,1165185168198410993_266085327,MonJan18,18,1453120917,04
#725F5F,1165185521178549758_1924164518,MonJan18,18,1453120959,04
#684747,1165186779056440120_330647303,MonJan18,18,1453121109,04
#702B2B,1165187161751333851_2535320553,MonJan18,18,1453121155,04
#665050,1165187250570570928_2332796194,MonJan18,18,1453121166,04
#9D9D9D,1165188628829871732_5388750,MonJan18,18,1453121330,04
#93ACAC,1165188850936004641_1390279687,MonJan18,18,1453121356,04
#8F8989,1165189422497737678_39055329,MonJan18,18,1453121424,04
#6D2222,1165189801394458502_197825402,MonJan18,18,1453121470,04
#EDD1D1,1165191074680199197_1616149405,MonJan18,18,1453121621,04
#646060,1165191315969744925_458549039,MonJan18,18,1453121650,04
#905353,1165191449525147687_1616149405,MonJan18,18,1453121666,04
#ECD1D1,1165191874936625208_1616149405,MonJan18,18,1453121717,04
#8D8D8D,1165193401609642369_2665471175,MonJan18,18,1453121899,04
#727777,1165194089509052814_2665471175,MonJan18,18,1453121981,04
#6D6868,1165195734489915836_2665471175,MonJan18,18,1453122177,05
#494949,1165198729604124340_1575174754,MonJan18,18,1453122534,05
#9A9A9A,1165200034717138706_2362416438,MonJan18,18,1453122689,05
#625353,1165200465374721987_11259588,MonJan18,18,1453122741,05
#A76363,1165201065492515438_2304996441,MonJan18,18,1453122812,05
#887474,1165203384274151166_1434533992,MonJan18,18,1453123089,05
#7B6D6D,1165205658609931543_515848604,MonJan18,18,1453123360,05
#6D7171,1165206070588876139_1450006288,MonJan18,18,1453123409,05
#508E8E,1165208488454357955_1004001503,MonJan18,18,1453123697,05
#49B4B4,1165208608151225466_343386328,MonJan18,18,1453123712,05
#A1ABAB,1165208774408569741_514879767,MonJan18,18,1453123731,05
#744E4E,1165210469670248271_12614278,MonJan18,18,1453123933,05
#413939,1165212066523661430_7447320,MonJan18,18,1453124124,05
#1C1818,1165212376170375808_2240565393,MonJan18,18,1453124161,05
#865F5F,1165212570838385794_957320,MonJan18,18,1453124184,05
#B2ADAD,1165214173365661625_259248450,MonJan18,18,1453124375,05
#D0D7D7,1165214997111069079_2121784309,MonJan18,18,1453124473,05
#83A5A5,1165216594619438375_328267980,MonJan18,18,1453124664,05
#4C4747,1165216610396447818_1322346064,MonJan18,18,1453124666,05
#6C6666,1165217088538004802_2218445370,MonJan18,18,1453124723,05
#755959,1165217646065673589_179989280,MonJan18,18,1453124789,05
#C28B8B,1165217904146232540_2303016004,MonJan18,18,1453124820,05
#779292,1165218284032321090_480445600,MonJan18,18,1453124865,05
#DEE3E3,1165220689476589486_1256553076,MonJan18,18,1453125152,05
#67A0A0,1165221282492809388_585958423,MonJan18,18,1453125222,05
#6E4E4E,1165221612258310134_1197304332,MonJan18,18,1453125262,05
#727272,1165223172628200994_253845942,MonJan18,18,1453125448,05
#716464,1165223311294621629_15453608,MonJan18,18,1453125464,05
#866D6D,1165223864991692016_1135742252,MonJan18,18,1453125530,05
#7E7272,1165224536819029613_16387740,MonJan18,18,1453125610,06
#7F7676,1165224907595322482_236687564,MonJan18,18,1453125655,06
#97C5C5,1165224985762714440_1136664851,MonJan18,18,1453125664,06
#7F5F5F,1165225507688701801_1522820150,MonJan18,18,1453125726,06
#AE9898,1165226832417823756_236105294,MonJan18,18,1453125884,06
#6F5050,1165227185717071189_1751784818,MonJan18,18,1453125926,06
#241C1C,1165227705347576676_16868043,MonJan18,18,1453125988,06
#727777,1165229290627910332_233654209,MonJan18,18,1453126177,06
#173C3C,1165229770497529764_2065883524,MonJan18,18,1453126234,06
#815757,1165230914980725969_26783760,MonJan18,18,1453126371,06
#715B5B,1165230939700137187_805086986,MonJan18,18,1453126374,06
#5A3A3A,1165231852479981749_178715649,MonJan18,18,1453126483,06
#956060,1165231965927117872_2143055260,MonJan18,18,1453126496,06
#966565,1165232277778046928_14829582,MonJan18,18,1453126533,06
#705050,1165234587937578202_236105294,MonJan18,18,1453126809,06
#987C7C,1165236611664426908_1837865620,MonJan18,18,1453127050,06
#5A5A5A,1165237047739768288_54227518,MonJan18,18,1453127102,06
#713838,1165239321010711886_379037634,MonJan18,18,1453127373,06
#817575,1165240070900597784_273006328,MonJan18,18,1453127462,06
#917676,1165241508861396116_424578664,MonJan18,18,1453127634,06
#C0C0C0,1165242782360871236_1217988399,MonJan18,18,1453127785,06
#B67272,1165243980731302054_1820942479,MonJan18,18,1453127928,06
#97A7A7,1165244147890104563_2614226513,MonJan18,18,1453127948,06
#475E5E,1165246404416605978_2115230866,MonJan18,18,1453128217,06
#614343,1165246492523831884_220707503,MonJan18,18,1453128228,06
#BCB6B6,1165246948974213262_2340123533,MonJan18,18,1453128282,06
#7D5C5C,1165247037827507803_6549664,MonJan18,18,1453128293,06
#806E6E,1165247190684291653_298074243,MonJan18,18,1453128311,06
#988A8A,1165248686866433672_5872688,MonJan18,18,1453128489,06
#787979,1165251489414613673_2668585865,MonJan18,18,1453128823,06
#606D6D,1165252723545850739_2440575111,MonJan18,18,1453128971,06
#9A6969,1165253181759268080_216982536,MonJan18,18,1453129025,06
#AF7D7D,1165255687051033442_179452957,MonJan18,18,1453129324,07
#756C6C,1165256102196265514_1436439335,MonJan18,18,1453129373,07
#96A8A8,1165257084401924156_1578614653,MonJan18,18,1453129490,07
#8B9595,1165257306874233040_16757735,MonJan18,18,1453129517,07
#507272,1165258385296648344_5842489,MonJan18,18,1453129645,07
#B4AEAE,1165258457839468698_16405671,MonJan18,18,1453129654,07
#704D4D,1165258810651934304_209749958,MonJan18,18,1453129696,07
#844B4B,1165259384596120310_1589785687,MonJan18,18,1453129765,07
#BEA9A9,1165259486956829156_2340123533,MonJan18,18,1453129777,07
#796161,1165259712961855591_1538097703,MonJan18,18,1453129804,07
#7A6B6B,1165260770822609853_1226446301,MonJan18,18,1453129930,07
#828B8B,1165261301513413167_1367008543,MonJan18,18,1453129993,07
#E2D5D5,1165261884513077355_1997943345,MonJan18,18,1453130063,07
#627B7B,1165263965384321677_434619841,MonJan18,18,1453130311,07
#AFC6C6,1165264107266813639_240877474,MonJan18,18,1453130328,07
#6E8080,1165264511179373183_2340123533,MonJan18,18,1453130376,07
#847C7C,1165264981872805835_254068776,MonJan18,18,1453130432,07
#9C6060,1165265558263255145_1674849563,MonJan18,18,1453130501,07
#E1E3E3,1165265737154892732_2166505835,MonJan18,18,1453130522,07
#677E7E,1165266038089015838_331137007,MonJan18,18,1453130558,07
#839D9D,1165266977815480433_290238025,MonJan18,18,1453130670,07
#898383,1165267304288799061_1804120177,MonJan18,18,1453130709,07
#958787,1165267594581164483_3534655,MonJan18,18,1453130743,07
#EEECEC,1165267775925107000_1501938693,MonJan18,18,1453130765,07
#CDC8C8,1165268300445610452_981371,MonJan18,18,1453130827,07
#8CADAD,1165269252236116542_2121333583,MonJan18,18,1453130941,07
#A88484,1165270337025664781_1518028512,MonJan18,18,1453131070,07
#726767,1165271128630137247_2616475291,MonJan18,18,1453131165,07
#82A3A3,1165271259277579556_2245403476,MonJan18,18,1453131180,07
#774F4F,1165272157677364543_1150695200,MonJan18,18,1453131287,07
#A49C9C,1165273015785895777_2153949364,MonJan18,18,1453131390,07
#546B6B,1165273084302587138_30632940,MonJan18,18,1453131398,07
#826565,1165273221927048997_2988876,MonJan18,18,1453131414,07
#391717,1165273526884550601_366891968,MonJan18,18,1453131450,07
#698989,1165273823807295796_194486555,MonJan18,18,1453131486,07
#A1B7B7,1165273963789976882_1592693488,MonJan18,18,1453131503,07
#6D6D6D,1165274129724009106_1923827489,MonJan18,18,1453131522,07
#959393,1165274176817384025_3672225,MonJan18,18,1453131528,07
#B09292,1165274840976124373_957416337,MonJan18,18,1453131607,07
#688080,1165274911742644568_194486555,MonJan18,18,1453131616,07
#A99090,1165275023982286775_212996620,MonJan18,18,1453131629,07
#9E8484,1165276339532588600_557795120,MonJan18,18,1453131786,07
#7F5656,1165276735493166462_9691588,MonJan18,18,1453131833,07
#889999,1165276848277967254_194486555,MonJan18,18,1453131846,07
#757272,1165276843432364790_33234497,MonJan18,18,1453131846,07
#8D8D8D,1165277065592122954_21455458,MonJan18,18,1453131872,07
#758A8A,1165277472845350153_318513472,MonJan18,18,1453131921,07
#9E9D9D,1165277965018672737_21455458,MonJan18,18,1453131980,07
#818C8C,1165278416328975077_1688575,MonJan18,18,1453132033,07
#ABAAAA,1165278531870632177_10495617,MonJan18,18,1453132047,07
#C96868,1165278831806292855_349236575,MonJan18,18,1453132083,07
#457F7F,1165278870782699768_9441,MonJan18,18,1453132088,07
#776969,1165279360423145376_241461898,MonJan18,18,1453132146,07
#7A7272,1165279439954273093_231270663,MonJan18,18,1453132155,07
#7F5656,1165279441382875787_642183143,MonJan18,18,1453132156,07
#8C5555,1165279870226371305_971479195,MonJan18,18,1453132207,07
#603232,1165279888134057911_198907250,MonJan18,18,1453132209,07
#B51111,1165279900834362966_144012204,MonJan18,18,1453132210,07
#875858,1165280177507978124_189387737,MonJan18,18,1453132243,07
#080B0B,1165280180704634049_238320,MonJan18,18,1453132244,07
#76D7D7,1165280443593529194_2574421668,MonJan18,18,1453132275,07
#586161,1165280594849838837_30852956,MonJan18,18,1453132293,07
#546666,1165280629444311760_2270022813,MonJan18,18,1453132297,07
#476E6E,1165280735124222790_1163313035,MonJan18,18,1453132310,07
#4D4545,1165281111830741903_539817351,MonJan18,18,1453132355,07
#6A6363,1165281200902662562_2274188993,MonJan18,18,1453132365,07
#828080,1165281238634013073_1217988399,MonJan18,18,1453132370,07
#847E7E,1165281557005670211_33627244,MonJan18,18,1453132408,07
#702A2A,1165282249805882048_461724055,MonJan18,18,1453132490,07
#695E5E,1165282428945185873_1292229622,MonJan18,18,1453132512,07
#9D8484,1165282565625806457_202726342,MonJan18,18,1453132528,07
#C58686,1165282705919229243_1491053630,MonJan18,18,1453132545,07
#7B7171,1165283046564229040_1385719026,MonJan18,18,1453132585,07
#755C5C,1165283340564985621_1772770924,MonJan18,18,1453132620,07
#D3C7C7,1165283343931587910_1491053630,MonJan18,18,1453132621,07
#8B8F8F,1165283661362747313_583216524,MonJan18,18,1453132659,07
#892E2E,1165283879191162540_19442922,MonJan18,18,1453132685,07
#A59E9E,1165284260168993691_1745573713,MonJan18,18,1453132730,07
#CAC7C7,1165284388789178393_37386427,MonJan18,18,1453132745,07
#714E4E,1165284757853420413_1223050493,MonJan18,18,1453132789,07
#7E7777,1165284815024461440_1943728108,MonJan18,18,1453132796,07
#392222,1165285170794249614_1491053630,MonJan18,18,1453132839,08
#9A7E7E,1165285375380924883_10495617,MonJan18,18,1453132863,08
#878585,1165286145106309118_1385719026,MonJan18,18,1453132955,08
#799C9C,1165286417683863172_981972196,MonJan18,18,1453132987,08
#6DA8A8,1165286657110853338_2212131552,MonJan18,18,1453133016,08
#CA9F9F,1165286918963371105_1425803622,MonJan18,18,1453133047,08
#734D4D,1165287076910399254_213351598,MonJan18,18,1453133066,08
#694343,1165287392900214965_1305980955,MonJan18,18,1453133103,08
#763F3F,1165287424928117066_317231147,MonJan18,18,1453133107,08
#7A5757,1165287532730844913_344391856,MonJan18,18,1453133120,08
#727C7C,1165287830092412596_263843996,MonJan18,18,1453133156,08
#A1A5A5,1165288964593170053_2095379236,MonJan18,18,1453133291,08
#826161,1165289906440221526_336673563,MonJan18,18,1453133403,08
#99AEAE,1165290038566557623_1711695996,MonJan18,18,1453133419,08
#7B7575,1165290098865443579_50472531,MonJan18,18,1453133426,08
